reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHRvEnrAJJTcRJcPZa4Bio1wSX5giRHwuEwqYxOWnpurGCAuM7JC-soP51vvNy3uAiu1Gs7hbJa0QSnWt8,Cele Moraes,https://play-lh.googleusercontent.com/-dpCkxkR2W8c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpk6IchqONGSLzfdmXypniAqnhLg/photo.jpg,"Produto bom para excelente. Séries e filmes geralmente de boa qualidade. Serviços, na maior parte das vezes, correspondendo às expectativas de entretenimento e diversão. Necessidade de atualização e diversificação de temas, séries e longas. Filmes antigos ficam muito tempo para visualização e outros são retirados em menor tempo. Sugestão: disponibilizar o filme ""Atração Fatal"", com Michael Douglas, de 1987, se possível. Títulos podem contribuir ou não para informação e formação de caráter humano",5,126,7.95.0 build 12 35383,2021-03-20 16:23:38,,
gp:AOqpTOFR_cnw9b-pNGYPaOgTUwsG3Q2pV5ajDjdgCtgnpPCpY3yXH6m485--YhXKRRxyXvxO7IssfQX_cQ2SxtY,Andréa Souza,https://play-lh.googleusercontent.com/-KnRVtaGiXos/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntDzTEmsib_3R8pHzV64DRSqnxww/photo.jpg,"Depois que o aplicativo solicitou a atualização, simplismente está impossível de assistir!! Trava a tela em uma imagem, quando a tela n fica toda preta , só com audio, resolvam isso! Tva melhor sem ter que atualizar, aí a pessoa só pode assistir se atualizar, atualiza e n funciona !!!!! Péssimo!!!",1,178,7.94.0 build 8 35372,2021-03-19 19:54:08,,
gp:AOqpTOExQ-KjRcNfdPoTMoacHV4HGFkCSFcrZXW4fJyqDC9r6ryANfwKJH4pIAiyPWhcqX4DNzcyxfqnNObg5Zk,Vinicius Capistrano,https://play-lh.googleusercontent.com/a-/AOh14GgMvz_GEqc30PcMWRhW2tyjLxQP2iHDqZjweoIYDw,"App sensacional, tenho certeza que vai trazer momentos incríveis e enesquecivez tbm, cheio de ação, aventura, romance, ficção, terror e muito mais a diversão é por sua conta pode confiar. Obs: Pode ser que não encontre algum título de sua preferência mas a muitos relacionados que vc tbm pode gostar. Bom entretenimento.",4,840,7.92.0 build 18 35348,2021-03-02 00:18:21,,
gp:AOqpTOFB6uhTmOQx5BpEDVyxAuI4tdQzZATHR66Tgtmf0Y_zte2pEqhPz-udAxs2Wt9y1gEQtFzc3yjfPJLTZmA,Mirele Afonso,https://play-lh.googleusercontent.com/a-/AOh14GjvlKvT-IQnncvd8RVuuow2xUeyRtn8YUCMtesBsA,"Uma ideia: ao invés de colocar as imagens de séries e filmes como perfil, poderia ter a opção de colocar nossas fotos da galeria do celular como a de perfil, e tbm mais opções de fotos de séries exemplo.. eu queria que tivesse como colocar a foto de perfil de personagens de animes exemplo Naruto, gostaria que essa minha ideia se tornasse real (*´ω｀*) e tbm outra ideia: colocar Gif como foto de perfil! Seria ótimo! Eu particularmente iria amar! Tipo o Gif do Naruto com o Rasengan! (｡•̀ᴗ-)✧",4,869,7.93.1 build 31 35363,2021-03-09 13:02:00,,
gp:AOqpTOGPipGyqDwR4uik9mGolXbYeCPClyOkYatmOnHHyIxjo4pOyHvhQSV_Y4DVUZbS8_aONOksRlHhi5_gOmo,Lucas Moraes,https://play-lh.googleusercontent.com/-8yUqHdV3YAA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1gdKuMUVM_BSGsgE-VckZb1a1nA/photo.jpg,"Destinado aos desenvolvedores: O app apresenta um erro grave de segurança. Todos os usuários no plano tem fácil acesso a alteração do mesmo, tendo em vista que o próprio app ao ser atingido o número máximo de telas disponibilizadas pelo plano contratado, apresenta ao usuário da vez a possibilidade de alterar o plano, sem confirmação de senha ou de qualquer outro nível de segurança. Fora o fácil acesso que é dado a alteração desses planos, onde somente o titular deveria ter esse acesso.",1,340,7.93.1 build 31 35363,2021-03-13 12:15:51,,
gp:AOqpTOEdIbRD5IG78PJ4EU6ALd42a3lbtZj5yvkIzf8BOKRPIJbzDSD9a2-81qYQUOZAEc-dAPKZEbkCCI6-vS4,Fernanda Alves,https://play-lh.googleusercontent.com/a-/AOh14Gg8osEltIg6aUsRn8Q63O3J_lY7j2W2VguHgC4BWw,"O App recentemente tem dado uns bugs, como a tela ficar preta, desinstalar é argumentar ""senha incorreta"", achei que fosse só o meu mas observei que tem outras pessoas a se questionarem de mal funcionamento. Está com aproximadamente umas 3 a 4 semanas que não funciona, o que será feito? Por que querem o pagamento. Se caso não resolva o problema irei cancelar minha assinatura.",1,559,7.92.0 build 18 35348,2021-03-05 11:23:33,,
gp:AOqpTOGKqLzBjbUnRnoW1XfBEtFmTPK52L2CvdaJUzQOseJLyqpUZZq3RzLwLcfbVlmXcKvSwlBiWc6x4r0UiPo,Kiara-Kunシ,https://play-lh.googleusercontent.com/a-/AOh14GhoLB0oTxrsmWiljc8uZmy3aDhoFdTtpbYBTEEWZw,"Esse app, é incrível! De muitos apps que conheço, esse ganha. Mas, cai entre nós, ele sai temporadas e filmes, diante de 1 ano, ou até mesmo diante meses. Mesmo que a temporada ou a série já tenha lançado. Eu não faço a mínima ideia do pq, mas, não quero saber. O importante é que tenha a temporada ou o filme! Eu amo esse aplicativo, e super recomendo.",5,515,7.92.0 build 18 35348,2021-03-05 17:14:57,,
gp:AOqpTOGDDZvHZVuHlFc5DhGGp3w1utwhJtgJsM5L341TPPC6O5ER2WcURl3d9vddrkI5bB_oOgD4JesEoebTqQ0,Kauãzinho Gamer Br,https://play-lh.googleusercontent.com/a-/AOh14GiPQiMwqYQg7rR7ikTiFP7D6NxJh0BqPxlHSGFLtA,"Eu adoro a netflix mas ela esta super bugada quando eu tento assistir alguma cosa a imagem para e o áudio continua isso esta ficando irritante se não arrumarem isso eu vou mudar de plataforma. E agora essa bagaça tem limite de telas ou seja agora só da para usar 4 dispositivos ao mesmo tempo, pelo amor de deus wu já não aguento mais. Por favor Netiflix consertem esses erros.",1,12,7.94.0 build 8 35372,2021-03-19 21:18:35,,
gp:AOqpTOHBhIhKEu0rd2L9yOcMBwdaZCFo65gx1yQJhLMHlMvqvdzp9C7-T3Rl0JbewQaWf-h7kiLk1taaACsU9Uw,fabricia oliveira,https://play-lh.googleusercontent.com/-nW5gpw8XwlY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmflpNySyXiNozPTzaX-myyi_61Rg/photo.jpg,"Se a perfeição existisse, seria a dona Netflix kkkk, sério é um app perfeito, a única coisa chata é os perfis, por que quando vc divide sua conta com outras pessoas elas ficam entrando no seu perfil, tinha que ter um PIN de segurança em cada perfil para que o dono pudesse gerenciar, e assim impedir que um entrasse no perfil do outro.😉",5,576,7.93.1 build 31 35363,2021-03-09 22:18:41,,
gp:AOqpTOG6I0QKsxMWRKkI1izJHSHYJRBNvWic_AurkCU0tBXzDHJOb7Yl2DXghH7u-xup47kiY1Qmiu3dp2eaEbg,Sarah,https://play-lh.googleusercontent.com/-KItrttdcvjc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAsJHyPCNmDfjm79t2NvFWOLQrEw/photo.jpg,"Há 3 dias tento assistir no aplicativo mas está impossível. É só apertar o play e esperar 5 segundos que trava a transmissão e aparece o erro 3.1. Já segui os passos, reiniciei a internet, atualizei o app, desinstalei e instalei de novo e o erro persiste. A conexão na minha casa está estável, não sendo problema na conexão. Por favor Netflix, da uma ajuda aí!",1,304,7.94.0 build 8 35372,2021-03-18 11:40:22,,
